9/12/2006,06,15,32,41,43,48,42,
7/12/2006,06,21,22,31,36,46,48,
2/12/2006,20,27,32,38,41,42,16,
30/11/2006,01,05,10,17,31,37,42,
25/11/2006,01,35,37,39,40,41,26,
23/11/2006,02,10,13,15,24,36,07,
18/11/2006,13,27,29,31,42,43,07,
16/11/2006,14,15,29,32,35,40,33,
11/11/2006,01,07,28,33,37,48,47,
9/11/2006,15,20,28,32,38,41,29,
4/11/2006,12,19,21,31,32,33,09,
2/11/2006,02,09,12,30,31,44,42,
28/10/2006,04,19,23,24,34,41,27,
26/10/2006,01,12,16,23,34,37,17,
21/10/2006,11,20,25,29,31,44,38,
19/10/2006,01,07,16,20,27,39,49,
14/10/2006,08,09,13,23,31,41,43,
12/10/2006,07,15,20,23,41,44,13,
7/10/2006,02,04,05,06,20,36,07,
5/10/2006,03,09,12,39,47,48,24,
30/09/2006,06,13,14,35,41,42,34,
28/09/2006,04,11,19,28,31,47,41,
23/09/2006,10,17,25,34,37,44,13,
21/09/2006,05,13,18,33,34,41,42,
16/09/2006,10,22,24,28,36,44,08,
14/09/2006,23,30,34,37,39,40,06,
9/09/2006,12,16,24,42,47,48,27,
7/09/2006,01,08,09,16,39,44,43,
2/09/2006,12,13,24,25,45,47,42,
31/08/2006,06,07,14,17,33,34,25,
26/08/2006,03,07,34,42,43,47,21,
24/08/2006,02,11,13,19,31,44,36,
19/08/2006,03,05,24,31,38,48,37,
17/08/2006,06,17,19,29,37,41,48,
12/08/2006,07,10,18,19,26,42,43,
10/08/2006,04,08,20,23,27,33,46,
5/08/2006,03,10,22,29,40,43,31,
3/08/2006,04,15,16,19,44,46,12,
29/07/2006,01,03,18,20,39,44,17,
27/07/2006,12,15,21,31,37,39,13,
22/07/2006,07,11,21,27,28,42,13,
20/07/2006,05,18,22,23,27,44,41,
15/07/2006,04,06,07,17,27,48,33,
13/07/2006,03,04,09,10,45,49,26,
8/07/2006,15,29,32,34,35,40,42,
6/07/2006,01,09,17,29,34,44,48,
1/07/2006,14,16,27,31,39,46,36,
29/06/2006,29,32,34,35,41,46,01,
24/06/2006,18,26,31,39,46,47,41,
22/06/2006,09,17,42,45,46,48,37,
17/06/2006,09,10,15,21,25,49,04,
15/06/2006,03,05,10,13,25,43,16,
10/06/2006,02,03,10,21,30,46,43,
8/06/2006,03,06,17,41,47,48,09,
3/06/2006,14,21,22,26,39,44,33,
1/06/2006,17,18,19,26,41,43,05,
27/05/2006,02,07,09,10,13,47,26,
25/05/2006,05,07,12,20,27,35,11,
20/05/2006,01,12,15,19,35,36,10,
18/05/2006,16,30,36,41,45,46,22,
13/05/2006,06,13,25,27,42,43,36,
11/05/2006,03,06,32,33,38,42,48,
6/05/2006,05,07,19,20,29,40,49,
4/05/2006,01,07,20,21,32,38,15,
29/04/2006,27,28,31,34,35,42,47,
27/04/2006,03,15,17,32,36,45,35,
22/04/2006,02,06,10,14,15,41,44,
20/04/2006,02,17,30,34,37,38,16,
15/04/2006,06,21,35,36,41,42,39,
13/04/2006,08,24,26,28,37,47,30,
8/04/2006,01,19,23,35,42,47,13,
6/04/2006,01,03,12,30,31,38,13,
1/04/2006,09,16,22,28,34,37,06,
30/03/2006,18,34,38,41,46,47,12,
25/03/2006,13,18,28,30,40,48,01,
23/03/2006,11,23,29,36,43,48,08,
18/03/2006,05,14,15,26,45,46,01,
16/03/2006,19,22,26,27,32,46,42,
11/03/2006,09,16,20,21,41,45,33,
9/03/2006,03,12,13,20,24,32,21,
4/03/2006,05,10,17,25,33,48,06,
2/03/2006,10,18,23,39,44,46,43,
25/02/2006,01,02,10,21,23,28,14,
23/02/2006,09,30,37,39,40,44,10,
18/02/2006,03,30,37,42,43,49,17,
16/02/2006,04,29,39,42,47,49,45,
11/02/2006,03,04,05,28,33,49,37,
9/02/2006,01,11,12,16,28,43,05,
4/02/2006,06,10,21,23,24,37,19,
2/02/2006,02,08,12,13,18,31,15,
28/01/2006,01,15,23,25,32,34,31,
26/01/2006,09,10,14,21,34,46,32,
21/01/2006,02,11,23,26,41,48,45,
19/01/2006,15,17,25,26,33,43,16,
14/01/2006,05,08,13,24,25,31,22,
12/01/2006,17,19,20,25,44,46,31,
7/01/2006,04,05,28,31,32,35,48,
5/01/2006,08,10,12,19,27,40,46,
31/12/2005,06,14,30,33,38,45,03,
29/12/2005,04,10,20,23,46,48,30,
24/12/2005,01,16,28,45,46,48,24,
22/12/2005,23,24,34,39,40,42,47,
17/12/2005,06,09,20,27,32,37,49,
15/12/2005,12,24,27,35,36,44,11,
10/12/2005,04,27,37,39,41,44,21,
8/12/2005,03,09,19,33,34,44,47,
3/12/2005,04,14,18,24,27,47,02,
1/12/2005,01,10,16,31,47,48,32,
26/11/2005,08,19,21,25,44,47,32,
24/11/2005,18,21,24,29,35,38,33,
19/11/2005,05,06,27,37,41,43,07,
17/11/2005,07,17,21,41,45,46,38,
12/11/2005,06,10,17,19,24,42,18,
10/11/2005,06,11,21,33,34,42,36,
5/11/2005,04,08,18,19,23,30,49,
3/11/2005,01,21,24,28,33,38,48,
29/10/2005,06,14,16,18,39,48,23,
27/10/2005,01,17,18,33,38,39,14,
22/10/2005,03,10,14,15,25,30,40,
20/10/2005,01,13,28,32,37,39,05,
15/10/2005,08,10,14,38,39,43,17,
13/10/2005,11,13,26,29,30,37,05,
8/10/2005,31,33,34,39,44,46,49,
6/10/2005,05,08,22,26,29,38,10,
1/10/2005,02,18,23,35,37,48,01,
29/09/2005,09,28,30,32,34,48,02,
24/09/2005,03,11,21,30,41,49,34,
22/09/2005,13,15,20,42,47,49,29,
17/09/2005,16,22,26,30,44,49,15,
15/09/2005,11,18,29,43,44,48,34,
10/09/2005,16,25,30,36,38,44,19,
8/09/2005,05,09,15,26,35,47,19,
3/09/2005,03,05,07,13,36,40,11,
1/09/2005,16,27,35,43,46,47,02,
27/08/2005,13,25,39,42,44,46,43,
25/08/2005,04,29,37,38,47,49,08,
20/08/2005,18,22,23,29,30,35,28,
18/08/2005,03,06,13,14,32,43,08,
13/08/2005,02,15,16,21,22,43,41,
11/08/2005,02,19,20,30,33,46,22,
6/08/2005,03,15,18,28,37,45,14,
4/08/2005,19,25,28,39,41,44,10,
30/07/2005,07,14,15,18,47,49,12,
28/07/2005,11,31,33,40,41,49,32,
23/07/2005,04,13,16,36,37,45,18,
21/07/2005,06,16,26,27,31,48,43,
16/07/2005,04,05,20,24,25,39,17,
14/07/2005,06,07,08,41,42,49,01,
9/07/2005,08,21,25,39,42,45,24,
7/07/2005,10,17,18,20,24,43,07,
2/07/2005,09,10,16,25,26,35,46,
30/06/2005,13,19,24,38,39,48,34,
25/06/2005,03,06,11,14,33,47,01,
23/06/2005,08,13,16,24,25,40,29,
18/06/2005,15,16,20,30,32,42,49,
16/06/2005,10,16,24,25,27,47,01,
11/06/2005,07,12,29,37,40,42,46,
9/06/2005,02,21,25,28,34,38,14,
4/06/2005,05,11,20,29,33,49,17,
2/06/2005,03,04,08,19,29,31,27,
28/05/2005,07,11,17,26,28,36,09,
26/05/2005,02,16,17,19,39,49,25,
21/05/2005,05,20,25,27,42,49,13,
19/05/2005,05,16,21,26,32,44,19,
14/05/2005,04,13,35,38,46,48,03,
12/05/2005,10,14,15,30,36,39,40,
7/05/2005,02,07,19,39,44,48,35,
5/05/2005,01,16,20,22,23,33,09,
30/04/2005,06,10,20,23,34,40,08,
28/04/2005,04,26,27,31,39,41,16,
23/04/2005,12,29,31,42,43,44,22,
21/04/2005,10,16,19,24,45,48,33,
16/04/2005,09,12,14,24,38,46,20,
14/04/2005,03,08,32,36,38,47,14,
9/04/2005,02,05,08,29,33,39,09,
7/04/2005,06,13,15,31,40,43,41,
2/04/2005,01,04,22,24,36,42,48,
31/03/2005,10,18,29,46,48,49,08,
26/03/2005,06,09,11,19,28,38,33,
24/03/2005,02,13,27,31,34,46,09,
19/03/2005,16,18,21,31,35,48,07,
17/03/2005,09,16,18,27,37,43,48,
12/03/2005,06,10,12,27,33,45,14,
10/03/2005,07,12,26,31,34,43,32,
5/03/2005,02,12,27,30,34,37,24,
3/03/2005,13,24,29,32,33,35,10,
26/02/2005,29,30,34,37,43,48,03,
24/02/2005,05,21,28,40,44,45,08,
19/02/2005,03,10,24,34,39,49,29,
17/02/2005,06,07,14,26,27,48,47,
12/02/2005,03,07,14,17,40,43,30,
10/02/2005,18,22,28,31,48,49,43,
5/02/2005,03,16,20,36,41,49,35,
3/02/2005,13,21,22,29,36,48,17,
29/01/2005,07,10,14,22,42,45,28,
27/01/2005,03,10,13,31,42,48,35,
22/01/2005,05,13,27,34,38,47,44,
20/01/2005,03,32,39,41,42,43,31,
15/01/2005,04,26,31,37,40,44,41,
13/01/2005,03,07,09,15,20,42,22,
8/01/2005,09,11,21,30,34,40,22,
6/01/2005,08,23,32,36,37,49,01,
1/01/2005,06,13,17,22,41,46,44,
30/12/2004,01,11,12,32,38,45,18,
25/12/2004,03,13,16,42,43,46,23,
23/12/2004,01,09,21,24,31,43,26,
18/12/2004,03,22,24,39,43,49,09,
16/12/2004,01,05,09,16,18,45,02,
11/12/2004,01,02,03,21,23,49,46,
9/12/2004,09,14,16,18,28,36,17,
4/12/2004,16,24,26,38,44,45,03,
2/12/2004,04,05,10,21,33,37,32,
27/11/2004,01,06,11,14,24,36,20,
25/11/2004,02,17,32,37,43,44,04,
20/11/2004,21,32,35,39,41,42,15,
18/11/2004,03,05,11,20,29,43,38,
13/11/2004,07,09,12,36,39,43,11,
11/11/2004,13,28,30,33,41,47,16,
6/11/2004,02,08,28,32,33,45,24,
4/11/2004,17,18,21,27,34,42,23,
30/10/2004,18,29,37,41,43,44,36,
28/10/2004,06,10,16,39,42,47,32,
23/10/2004,02,03,15,38,41,45,09,
21/10/2004,03,13,15,26,29,49,08,
16/10/2004,02,05,07,17,34,39,31,
14/10/2004,06,23,24,32,42,43,48,
9/10/2004,01,05,22,24,35,48,17,
7/10/2004,11,26,27,36,46,48,17,
2/10/2004,09,11,25,31,35,39,45,
30/09/2004,04,05,11,21,33,36,48,
25/09/2004,14,15,18,21,34,38,47,
23/09/2004,04,26,34,45,46,49,35,
18/09/2004,06,07,44,46,47,49,04,
16/09/2004,03,10,13,29,32,49,38,
11/09/2004,04,06,08,19,41,47,10,
9/09/2004,08,26,34,36,42,46,05,
4/09/2004,01,12,14,21,42,48,47,
2/09/2004,24,29,38,45,47,49,03,
28/08/2004,01,06,12,13,16,47,42,
26/08/2004,02,07,11,16,17,27,47,
21/08/2004,15,21,26,42,44,49,29,
19/08/2004,05,18,23,29,34,46,35,
14/08/2004,01,12,15,33,39,41,21,
12/08/2004,05,23,32,33,34,41,16,
7/08/2004,04,13,15,29,40,42,02,
5/08/2004,04,22,32,37,38,39,08,
31/07/2004,02,13,16,24,29,48,06,
29/07/2004,14,27,28,31,33,41,17,
24/07/2004,02,05,07,12,22,24,19,
22/07/2004,04,13,18,22,26,35,10,
17/07/2004,11,16,20,34,45,47,02,
15/07/2004,17,21,28,31,34,40,36,
10/07/2004,19,35,37,39,48,49,21,
8/07/2004,05,11,15,19,25,44,09,
3/07/2004,06,07,14,26,29,36,17,
1/07/2004,06,11,19,22,34,48,18,
26/06/2004,05,23,29,30,36,43,03,
24/06/2004,10,22,24,30,31,45,06,
19/06/2004,09,15,20,28,42,43,32,
17/06/2004,18,21,23,27,33,49,04,
12/06/2004,13,27,31,32,33,36,12,
10/06/2004,27,31,33,37,45,46,44,
5/06/2004,02,27,28,34,44,47,41,
3/06/2004,01,03,04,10,29,35,38,
29/05/2004,05,29,37,41,44,45,22,
27/05/2004,11,12,21,32,37,38,28,
22/05/2004,29,30,31,40,47,48,45,
20/05/2004,04,07,23,39,45,48,01,
15/05/2004,10,18,19,37,41,46,05,
13/05/2004,02,09,11,16,37,41,35,
8/05/2004,06,11,32,41,45,47,27,
6/05/2004,03,11,26,43,44,46,05,
1/05/2004,01,05,15,22,25,28,42,
29/04/2004,03,13,26,34,36,41,22,
24/04/2004,07,32,42,43,44,45,47,
22/04/2004,17,26,31,36,41,47,35,
17/04/2004,19,25,26,30,32,34,04,
15/04/2004,05,24,35,39,40,41,32,
10/04/2004,03,13,16,28,30,39,09,
8/04/2004,07,10,17,21,39,46,06,
3/04/2004,05,07,19,21,45,48,37,
1/04/2004,14,19,22,26,33,35,08,
27/03/2004,05,09,20,28,31,34,33,
25/03/2004,03,11,26,27,35,43,02,
20/03/2004,01,05,07,10,20,26,24,
18/03/2004,01,17,23,30,38,46,15,
13/03/2004,03,09,21,27,35,39,04,
11/03/2004,23,26,31,34,37,42,43,
6/03/2004,01,05,14,32,40,44,27,
4/03/2004,05,06,13,14,26,40,44,
28/02/2004,15,20,25,31,37,49,30,
26/02/2004,11,17,18,19,34,40,08,
21/02/2004,06,07,11,25,32,44,18,
19/02/2004,04,12,16,31,38,45,01,
14/02/2004,08,13,15,39,41,46,16,
12/02/2004,12,18,22,23,25,46,03,
7/02/2004,07,19,23,30,36,42,13,
5/02/2004,06,14,15,20,29,36,32,
31/01/2004,04,06,16,20,24,42,34,
29/01/2004,02,05,09,11,26,42,32,
24/01/2004,21,22,25,30,31,44,35,
22/01/2004,07,11,26,36,41,48,29,
17/01/2004,03,09,19,21,38,46,02,
15/01/2004,04,09,12,15,29,45,17,
10/01/2004,06,25,39,42,44,49,26,
8/01/2004,05,27,38,41,44,47,37,
3/01/2004,09,10,15,16,25,45,40,
1/01/2004,02,08,10,25,38,47,42,
27/12/2003,10,16,21,24,35,39,31,
25/12/2003,10,11,15,24,41,47,28,
20/12/2003,02,21,28,32,46,48,36,
18/12/2003,01,05,08,10,22,41,44,
13/12/2003,12,20,35,36,40,45,18,
11/12/2003,08,13,26,33,35,42,41,
6/12/2003,02,08,09,35,38,40,12,
4/12/2003,01,26,34,37,45,46,12,
29/11/2003,01,12,14,16,35,38,08,
27/11/2003,08,14,32,35,42,46,10,
22/11/2003,06,21,24,30,31,36,48,
20/11/2003,03,05,10,12,14,39,02,
15/11/2003,02,10,12,26,32,42,08,
13/11/2003,06,24,42,44,46,47,23,
8/11/2003,19,21,26,29,43,48,15,
6/11/2003,07,13,16,29,45,48,20,
1/11/2003,20,22,27,34,35,49,36,
30/10/2003,06,27,32,36,38,47,31,
25/10/2003,11,29,37,41,46,47,48,
23/10/2003,01,06,12,13,46,48,45,
18/10/2003,08,15,17,22,28,46,02,
16/10/2003,03,11,18,29,39,48,27,
11/10/2003,06,36,37,41,45,48,32,
9/10/2003,18,21,22,29,36,37,19,
4/10/2003,03,17,24,37,44,48,15,
2/10/2003,03,24,26,31,43,48,36,
27/09/2003,06,16,21,22,28,38,08,
25/09/2003,01,02,07,20,23,46,27,
20/09/2003,10,12,13,21,34,42,09,
18/09/2003,15,23,26,28,36,40,45,
13/09/2003,09,13,20,28,33,46,14,
11/09/2003,13,14,15,29,44,46,42,
6/09/2003,07,13,19,38,39,46,03,
4/09/2003,07,08,27,31,42,45,19,
30/08/2003,02,07,10,22,29,46,43,
28/08/2003,04,05,11,17,21,33,48,
23/08/2003,03,06,20,24,31,48,43,
21/08/2003,18,19,24,28,36,42,03,
16/08/2003,03,19,30,32,33,44,23,
14/08/2003,04,08,13,17,30,46,43,
9/08/2003,11,14,19,22,29,47,38,
7/08/2003,01,09,25,28,34,37,07,
2/08/2003,02,17,22,24,26,42,21,
31/07/2003,06,11,13,27,40,49,29,
26/07/2003,02,05,12,13,22,30,38,
24/07/2003,02,10,13,25,36,40,30,
19/07/2003,09,10,11,22,24,33,14,
17/07/2003,03,22,31,41,46,47,19,
12/07/2003,03,16,27,33,39,42,29,
10/07/2003,03,16,31,33,37,39,24,
5/07/2003,22,25,34,35,37,47,33,
3/07/2003,03,04,19,31,43,49,23,
28/06/2003,01,15,31,37,40,43,14,
26/06/2003,09,11,15,17,35,38,02,
21/06/2003,15,23,31,38,46,47,32,
19/06/2003,02,14,24,33,37,38,13,
14/06/2003,07,23,45,46,48,49,10,
12/06/2003,07,08,10,28,46,49,13,
7/06/2003,04,06,13,23,33,43,31,
5/06/2003,02,08,09,22,31,43,15,
31/05/2003,01,02,29,38,39,46,22,
29/05/2003,06,20,32,34,35,43,14,
24/05/2003,31,35,36,45,47,49,05,
22/05/2003,19,20,24,33,35,48,41,
17/05/2003,01,14,35,36,37,49,18,
15/05/2003,03,04,08,15,29,36,44,
10/05/2003,31,33,34,35,36,42,20,
8/05/2003,05,17,22,26,37,44,04,
3/05/2003,01,05,12,16,22,30,08,
1/05/2003,10,15,16,29,33,41,20,
26/04/2003,06,18,21,22,32,46,35,
24/04/2003,20,25,29,37,38,46,27,
19/04/2003,15,28,30,34,46,47,22,
17/04/2003,15,23,24,26,33,47,11,
12/04/2003,06,18,23,27,41,43,38,
10/04/2003,07,14,22,39,42,45,49,
5/04/2003,02,19,25,26,43,48,34,
3/04/2003,01,05,21,32,39,48,45,
29/03/2003,07,08,23,25,30,47,27,
27/03/2003,01,17,31,43,48,49,44,
22/03/2003,05,10,17,30,39,42,32,
20/03/2003,05,09,18,32,34,35,38,
15/03/2003,13,15,29,32,36,49,31,
13/03/2003,14,35,38,39,47,48,34,
8/03/2003,01,15,37,38,48,49,24,
6/03/2003,01,07,18,19,28,33,32,
1/03/2003,13,21,23,33,37,43,22,
27/02/2003,01,06,07,11,43,47,40,
22/02/2003,07,17,28,32,38,43,27,
20/02/2003,03,04,08,09,11,47,20,
15/02/2003,07,27,33,42,45,48,40,
13/02/2003,01,12,18,30,48,49,33,
8/02/2003,11,18,27,41,45,46,32,
6/02/2003,02,10,35,37,40,48,19,
1/02/2003,12,19,27,36,43,45,37,
30/01/2003,08,21,22,25,41,46,11,
25/01/2003,19,26,38,43,47,49,22,
23/01/2003,13,14,19,30,42,43,29,
18/01/2003,19,21,22,32,36,48,29,
16/01/2003,12,14,15,16,25,26,36,
11/01/2003,03,15,16,26,44,45,22,
9/01/2003,09,15,16,20,23,25,27,
4/01/2003,24,30,35,38,43,45,41,
2/01/2003,14,30,37,39,40,47,18,
28/12/2002,05,18,22,23,34,46,36,
26/12/2002,05,12,27,40,45,48,44,
21/12/2002,07,11,12,26,43,47,33,
19/12/2002,11,22,43,46,48,49,34,
14/12/2002,04,16,21,34,36,39,05,
12/12/2002,02,03,25,35,41,44,07,
7/12/2002,18,19,27,30,38,44,48,
5/12/2002,02,04,21,31,41,45,33,
30/11/2002,15,21,29,43,44,45,09,
28/11/2002,01,09,10,16,17,25,14,
23/11/2002,05,07,08,13,35,36,22,
21/11/2002,07,10,18,19,21,31,11,
16/11/2002,15,20,22,35,40,42,30,
14/11/2002,11,30,35,37,44,47,26,
9/11/2002,02,03,23,26,33,41,37,
7/11/2002,04,23,26,29,47,48,46,
2/11/2002,08,11,14,37,43,44,01,
31/10/2002,11,16,24,26,46,48,20,
26/10/2002,10,24,30,32,35,41,37,
24/10/2002,02,16,22,29,30,40,09,
19/10/2002,01,10,26,31,42,48,29,
17/10/2002,08,15,16,18,35,41,44,
12/10/2002,10,19,22,24,43,44,27,
10/10/2002,03,08,36,39,42,49,40,
5/10/2002,12,29,31,37,44,45,23,
3/10/2002,13,18,20,42,46,48,33,
28/09/2002,08,10,15,27,44,46,30,
26/09/2002,03,18,19,23,41,47,43,
21/09/2002,02,21,27,32,40,43,29,
19/09/2002,01,02,06,12,29,45,04,
14/09/2002,06,12,15,35,42,49,03,
12/09/2002,05,06,08,09,12,31,11,
7/09/2002,15,23,27,39,45,48,36,
5/09/2002,06,11,19,26,28,36,45,
31/08/2002,01,03,04,05,17,40,45,
29/08/2002,11,17,24,30,32,48,46,
24/08/2002,03,12,14,27,38,46,39,
22/08/2002,13,21,24,26,32,34,07,
17/08/2002,08,11,12,25,32,49,19,
15/08/2002,18,22,28,32,40,48,27,
10/08/2002,05,06,21,23,34,37,35,
8/08/2002,05,06,15,22,32,49,12,
3/08/2002,22,34,35,38,45,48,47,
1/08/2002,08,22,25,36,41,45,21,
27/07/2002,09,17,18,32,42,43,25,
25/07/2002,03,05,10,19,34,45,28,
20/07/2002,03,16,28,41,46,48,05,
18/07/2002,05,08,24,28,41,42,46,
13/07/2002,18,27,34,37,42,47,17,
11/07/2002,05,07,18,38,39,40,28,
6/07/2002,17,18,34,37,46,47,11,
4/07/2002,09,26,31,39,45,49,30,
29/06/2002,05,17,25,31,34,43,46,
27/06/2002,08,19,23,30,38,46,33,
22/06/2002,07,12,24,35,42,46,28,
20/06/2002,07,08,31,37,42,45,36,
15/06/2002,05,09,16,27,36,47,14,
13/06/2002,03,04,31,32,39,45,25,
8/06/2002,01,10,24,25,32,34,18,
6/06/2002,12,27,28,37,41,48,23,
1/06/2002,09,20,31,37,38,40,27,
30/05/2002,13,29,40,42,45,46,28,
25/05/2002,07,08,27,28,42,43,47,
23/05/2002,01,12,29,33,35,43,19,
18/05/2002,01,04,13,17,38,39,11,
16/05/2002,03,23,26,30,32,33,37,
11/05/2002,08,09,23,31,33,38,10,
9/05/2002,05,06,12,28,37,42,16,
4/05/2002,15,22,24,26,30,40,20,
2/05/2002,02,04,06,14,21,33,01,
27/04/2002,03,10,11,27,30,37,29,
25/04/2002,11,12,14,39,40,47,45,
20/04/2002,02,09,21,45,46,48,35,
18/04/2002,25,35,36,41,43,46,37,
13/04/2002,12,14,23,29,39,48,16,
11/04/2002,03,05,06,08,24,32,02,
6/04/2002,03,04,05,10,20,34,48,
4/04/2002,10,14,16,19,25,26,40,
30/03/2002,05,26,27,42,43,44,21,
28/03/2002,04,08,10,14,29,31,15,
23/03/2002,11,29,40,41,47,49,42,
21/03/2002,09,13,18,33,39,46,29,
16/03/2002,11,28,29,36,37,44,39,
14/03/2002,06,18,24,28,35,41,30,
9/03/2002,11,15,23,27,31,37,32,
7/03/2002,04,18,21,30,35,38,49,
2/03/2002,05,09,23,26,31,43,13,
28/02/2002,02,06,17,22,27,30,11,
23/02/2002,09,13,14,25,32,43,18,
21/02/2002,05,08,11,16,37,45,12,
16/02/2002,10,18,29,33,34,39,35,
14/02/2002,07,15,18,25,29,48,19,
9/02/2002,35,36,39,42,43,49,10,
7/02/2002,17,24,29,35,48,49,22,
2/02/2002,05,06,20,25,32,39,19,
31/01/2002,03,10,30,36,37,42,41,
26/01/2002,11,23,32,37,40,43,14,
24/01/2002,08,15,22,26,31,36,10,
19/01/2002,01,15,23,32,37,41,45,
17/01/2002,04,11,21,27,37,44,49,
12/01/2002,02,07,11,16,17,34,06,
10/01/2002,14,15,16,25,26,30,21,
5/01/2002,04,09,17,35,41,43,31,
3/01/2002,02,03,10,27,28,42,36,
29/12/2001,01,11,26,40,45,48,43,
27/12/2001,04,19,22,25,43,46,24,
22/12/2001,04,05,10,17,33,36,43,
20/12/2001,02,13,22,27,35,40,04,
15/12/2001,11,23,34,36,40,48,25,
13/12/2001,05,09,14,21,27,39,07,
8/12/2001,01,13,25,28,45,46,19,
6/12/2001,20,36,38,40,42,46,18,
1/12/2001,07,10,13,21,30,42,39,
29/11/2001,05,07,26,28,39,42,24,
24/11/2001,15,18,28,32,33,49,46,
22/11/2001,12,13,19,21,27,44,30,
17/11/2001,02,03,04,40,46,47,49,
15/11/2001,05,07,26,33,35,46,29,
10/11/2001,08,09,10,23,29,43,47,
8/11/2001,06,22,23,27,32,43,33,
3/11/2001,19,21,22,25,33,49,41,
1/11/2001,03,09,28,29,35,42,12,
27/10/2001,05,07,20,24,25,35,03,
25/10/2001,03,09,16,21,29,31,17,
20/10/2001,11,24,29,37,40,42,03,
18/10/2001,02,04,05,15,29,33,09,
13/10/2001,01,13,27,36,39,41,45,
11/10/2001,08,24,30,31,37,49,16,
6/10/2001,05,20,28,35,38,49,43,
4/10/2001,16,17,18,23,40,44,31,
29/09/2001,19,37,39,41,46,48,03,
27/09/2001,03,14,31,37,42,46,20,
22/09/2001,10,26,32,33,41,47,43,
20/09/2001,04,14,19,26,30,47,05,
15/09/2001,03,09,15,23,38,43,20,
13/09/2001,10,23,30,35,44,47,21,
8/09/2001,03,04,18,22,31,43,49,
6/09/2001,10,24,31,35,36,45,30,
1/09/2001,10,11,31,35,40,44,04,
30/08/2001,17,18,28,34,43,49,24,
25/08/2001,11,12,15,20,27,38,17,
23/08/2001,07,08,09,17,18,42,29,
18/08/2001,02,23,34,35,48,49,47,
16/08/2001,02,26,27,34,39,40,37,
11/08/2001,06,08,12,19,30,34,32,
9/08/2001,06,10,11,25,29,40,42,
4/08/2001,02,10,13,33,36,43,48,
2/08/2001,06,18,29,32,37,41,34,
28/07/2001,12,15,24,27,37,42,38,
26/07/2001,01,27,32,33,34,39,15,
21/07/2001,12,14,15,34,41,44,13,
19/07/2001,05,06,07,10,14,19,03,
14/07/2001,07,17,23,29,34,46,31,
12/07/2001,01,08,24,33,39,49,15,
7/07/2001,12,18,21,26,27,42,06,
5/07/2001,02,22,33,34,36,49,37,
30/06/2001,05,18,20,34,38,40,10,
28/06/2001,15,18,23,30,34,41,19,
23/06/2001,02,28,35,36,45,48,12,
21/06/2001,17,22,27,34,36,49,33,
16/06/2001,10,11,15,30,31,48,44,
14/06/2001,03,24,25,42,47,49,41,
9/06/2001,06,21,24,29,31,39,47,
7/06/2001,07,13,23,29,30,33,11,
2/06/2001,04,07,15,17,29,33,24,
31/05/2001,07,12,32,38,46,47,26,
26/05/2001,17,20,34,42,43,45,39,
24/05/2001,12,14,32,37,39,46,49,
19/05/2001,04,09,13,18,25,32,46,
17/05/2001,04,06,09,27,38,46,31,
12/05/2001,05,15,17,32,44,49,03,
10/05/2001,09,13,17,19,21,46,29,
5/05/2001,10,17,19,23,27,38,42,
3/05/2001,02,06,14,33,43,44,16,
28/04/2001,01,02,03,34,38,39,35,
26/04/2001,14,33,35,43,47,49,40,
21/04/2001,12,21,27,29,37,46,04,
19/04/2001,17,20,33,40,42,43,03,
14/04/2001,08,13,28,36,40,49,34,
12/04/2001,03,04,12,13,22,39,02,
7/04/2001,04,18,23,28,33,38,40,
5/04/2001,19,24,27,35,39,48,43,
31/03/2001,12,13,17,19,43,44,33,
29/03/2001,09,21,32,41,42,45,27,
24/03/2001,12,15,25,41,45,49,35,
22/03/2001,09,10,15,42,44,49,46,
17/03/2001,06,16,18,20,23,47,44,
15/03/2001,06,08,17,18,28,44,23,
10/03/2001,13,20,25,29,33,37,27,
8/03/2001,05,13,15,27,40,42,04,
3/03/2001,14,27,28,30,36,47,46,
1/03/2001,17,28,30,34,37,48,03,
24/02/2001,02,15,17,21,34,40,04,
22/02/2001,03,11,15,19,38,48,21,
17/02/2001,04,31,34,43,44,48,24,
15/02/2001,10,14,19,28,41,46,13,
10/02/2001,04,06,15,18,22,23,21,
8/02/2001,09,26,27,29,30,41,18,
3/02/2001,01,17,20,27,28,30,13,
1/02/2001,11,19,30,31,39,44,32,
27/01/2001,14,18,27,29,44,45,19,
25/01/2001,10,15,20,30,37,45,31,
20/01/2001,02,06,25,27,30,37,18,
18/01/2001,02,08,13,22,24,41,19,
13/01/2001,01,09,13,15,42,45,19,
11/01/2001,01,09,20,22,38,48,47,
6/01/2001,06,13,18,28,40,45,07,
4/01/2001,02,03,12,19,25,31,26,
30/12/2000,04,24,28,38,39,46,35,
28/12/2000,01,04,14,32,39,44,20,
23/12/2000,11,18,21,38,44,47,03,
21/12/2000,19,22,24,37,39,44,33,
16/12/2000,05,09,14,17,28,47,31,
14/12/2000,02,10,15,26,27,29,48,
9/12/2000,01,03,14,18,32,45,24,
7/12/2000,02,29,33,39,40,47,08,
2/12/2000,12,15,21,32,36,43,34,
30/11/2000,18,20,26,28,47,48,43,
25/11/2000,09,10,26,29,43,48,12,
23/11/2000,07,11,27,30,37,47,23,
18/11/2000,06,09,17,18,22,34,08,
16/11/2000,04,07,13,19,22,28,21,
11/11/2000,02,07,12,17,35,36,32,
9/11/2000,04,17,23,27,34,36,41,
